flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN7810,TransGlobal,Airbus A320,Brittanyberg,South Brianaburgh,09:07:08,09:03:42,2025-01-23,FIRST,63.0,71.41
FN6179,SkyWing,Boeing 737,West Jennifer,North Jacob,23:35:49,12:22:27,2025-02-04,FIRST,47.0,1446.22
FN6479,SkyWing,Embraer E190,North Andrew,Deborahport,12:00:57,03:15:12,2025-03-27,FIRST,13.0,1448.8
FN3424,JetStream,Boeing 737,Whitefurt,Rayton,08:02:14,10:42:08,2025-02-07,ECONOMY,15.0,1147.39
FN7598,SkyWing,Boeing 737,North Isaacland,North Michael,15:12:08,10:02:03,2025-03-08,FIRST,46.0,597.46
FN9211,AirX,Embraer E190,Gregoryshire,West Katrinaberg,23:00:48,22:41:19,2025-05-02,ECONOMY,64.0,680.73
FN2019,TransGlobal,Airbus A320,Andreaberg,Lake Jacquelineburgh,06:45:26,16:46:45,2025-01-08,ECONOMY,6.0,141.82
FN1724,JetStream,Embraer E190,North Michaelport,Obrienton,13:30:38,16:10:29,2025-03-16,ECONOMY,15.0,499.71
FN3355,SkyWing,Airbus A320,East Michael,Katherineport,04:51:47,12:46:52,2025-03-24,ECONOMY,80.0,1402.57
FN9432,TransGlobal,Airbus A320,Caitlinshire,Matthewfort,14:40:12,13:33:24,2025-01-01,ECONOMY,98.0,474.67
FN5367,AirX,Embraer E190,Howardstad,Kaitlynburgh,00:08:11,18:26:50,2025-04-03,BUSINESS,32.0,595.96
FN2377,SkyWing,Airbus A320,Lake Don,Marymouth,00:33:18,05:55:59,2025-04-24,ECONOMY,46.0,223.95
FN1107,TransGlobal,Airbus A320,West Lisa,Jasonhaven,10:29:01,00:30:33,2025-01-31,BUSINESS,149.0,924.18
FN6653,TransGlobal,Embraer E190,South Nathan,West Briannashire,15:44:26,22:03:21,2025-02-26,FIRST,68.0,1166.79
FN2882,SkyWing,Boeing 737,South Christopherbury,Joycechester,02:12:36,23:17:04,2025-03-15,ECONOMY,141.0,400.01
FN6040,AirX,Boeing 737,South Nathanton,Johnsonborough,07:54:16,07:07:52,2025-03-09,ECONOMY,106.0,483.66
FN7587,TransGlobal,Boeing 737,South Keith,New Matthewport,23:17:44,15:32:37,2025-01-20,BUSINESS,52.0,474.67
FN8794,SkyWing,Embraer E190,North Sarah,Smithfort,14:29:36,21:42:59,2025-02-15,BUSINESS,63.0,226.76
FN7076,JetStream,Embraer E190,New Jasonborough,Port Matthewview,20:40:45,03:52:09,2025-04-05,BUSINESS,88.0,762.33
FN3833,AirX,Boeing 737,Deanland,South Samanthafurt,13:11:59,03:46:55,2025-05-01,BUSINESS,2.0,470.7
FN4849,AirX,Airbus A320,Port Christopherchester,Aaronshire,19:12:36,11:17:27,2025-04-29,FIRST,32.0,660.95
FN5395,AirX,Boeing 737,Martinville,Lukeshire,09:33:20,09:28:23,2025-03-13,BUSINESS,105.0,1253.32
FN3423,SkyWing,Airbus A320,West Lindaville,Lake Miranda,19:13:54,14:36:42,2025-04-04,ECONOMY,28.0,632.84
FN5330,TransGlobal,Embraer E190,Dianamouth,Port Dylan,07:07:56,00:41:45,2025-02-05,FIRST,66.0,712.9
FN3174,SkyWing,Airbus A320,Alanbury,Lake Susantown,15:27:06,22:48:26,2025-02-16,FIRST,92.0,194.92
FN3186,TransGlobal,Airbus A320,North Evan,Lake Matthew,19:17:53,05:58:28,2025-01-06,BUSINESS,117.0,357.8
FN8626,TransGlobal,Embraer E190,South George,Wilkersonport,08:43:21,15:58:10,2025-01-19,FIRST,83.0,773.19
FN5221,SkyWing,Embraer E190,Port Haileystad,Daveside,21:48:35,05:42:17,2025-01-29,ECONOMY,104.0,1418.51
FN9473,SkyWing,Airbus A320,East Charles,Craigborough,12:21:38,22:09:52,2025-03-14,FIRST,77.0,728.48
FN2032,AirX,Airbus A320,New Cody,Aliciaborough,21:32:16,12:56:10,2025-01-28,BUSINESS,50.0,933.88
FN7796,AirX,Airbus A320,North Danielle,New Ashley,17:40:31,22:09:20,2025-03-09,FIRST,10.0,1431.83
FN4357,SkyWing,Boeing 737,Johnsonstad,Lake Ana,17:21:57,13:47:49,2025-03-25,ECONOMY,116.0,1296.21
FN8793,TransGlobal,Embraer E190,Morrisberg,Kristinstad,15:35:17,02:27:42,2025-02-24,BUSINESS,16.0,523.79
FN4002,SkyWing,Embraer E190,Lake Richard,South Mariahberg,17:30:25,22:54:01,2025-04-28,FIRST,141.0,1308.47
FN6405,SkyWing,Boeing 737,Whiteview,South Daniel,17:19:30,05:22:08,2025-01-08,FIRST,70.0,266.86
FN6831,SkyWing,Embraer E190,Philipstad,Lake Davidville,14:31:33,13:18:00,2025-04-24,BUSINESS,29.0,537.54
FN5036,SkyWing,Airbus A320,North Robert,Jessicaberg,09:22:12,22:13:15,2025-04-24,FIRST,127.0,915.92
FN7080,TransGlobal,Boeing 737,New Lisa,Sellersborough,11:30:20,19:54:53,2025-04-24,ECONOMY,65.0,91.96
FN1135,SkyWing,Airbus A320,East Robert,South Catherineberg,07:58:22,02:36:20,2025-04-25,BUSINESS,142.0,718.3
FN9141,AirX,Embraer E190,Parrishshire,Port Matthew,15:19:22,12:39:27,2025-02-10,BUSINESS,90.0,1081.34
FN3634,SkyWing,Boeing 737,South Jasonmouth,Port Adrian,09:27:16,02:33:38,2025-04-13,FIRST,136.0,237.41
FN6553,TransGlobal,Airbus A320,Andrewsshire,Marktown,12:49:36,05:40:52,2025-03-25,FIRST,7.0,727.81
FN7185,JetStream,Boeing 737,Ramirezhaven,Beardhaven,22:15:13,21:13:13,2025-03-09,FIRST,99.0,371.86
FN7458,SkyWing,Boeing 737,Butlerburgh,West Kevinberg,00:12:39,14:52:15,2025-01-26,ECONOMY,138.0,142.58
FN9765,TransGlobal,Embraer E190,North Kimberlyton,Jasonview,08:35:02,19:11:17,2025-04-29,ECONOMY,103.0,1392.16
FN6744,TransGlobal,Embraer E190,Lake Sandra,Ayalaberg,16:47:34,10:17:25,2025-03-26,BUSINESS,105.0,318.21
FN1901,TransGlobal,Boeing 737,Robertport,Kennethport,00:10:11,02:09:19,2025-04-03,FIRST,112.0,658.74
FN7386,TransGlobal,Embraer E190,Jessicaburgh,North Timothyview,17:26:25,00:50:48,2025-04-09,ECONOMY,14.0,131.71
FN4447,SkyWing,Boeing 737,Lake Tanya,Robertsborough,09:25:30,01:31:43,2025-03-07,ECONOMY,116.0,362.96
FN5952,AirX,Airbus A320,Sarahton,South Jason,02:01:39,02:28:19,2025-03-20,BUSINESS,90.0,1303.81
FN2701,AirX,Boeing 737,West Nicholas,Freemanhaven,08:47:51,21:26:07,2025-04-02,BUSINESS,89.0,1019.24
FN3514,SkyWing,Airbus A320,North Ethanville,Fitzgeraldview,01:26:52,13:06:39,2025-03-03,FIRST,140.0,611.08
FN5965,TransGlobal,Airbus A320,Andreachester,Samanthaside,16:35:49,13:29:31,2025-02-16,BUSINESS,106.0,873.03
FN8210,TransGlobal,Embraer E190,North Sherryton,New Curtis,19:10:13,23:54:17,2025-04-07,BUSINESS,112.0,896.22
FN6427,TransGlobal,Embraer E190,South Michaelchester,Garciaville,18:05:11,17:15:03,2025-02-28,ECONOMY,24.0,1060.2
FN6915,JetStream,Embraer E190,South Jessicahaven,Tonyfort,05:19:29,13:31:32,2025-01-06,ECONOMY,12.0,380.64
FN1642,TransGlobal,Embraer E190,Lake Jessica,Robertburgh,11:41:27,12:54:59,2025-04-20,FIRST,54.0,1216.01
FN4025,SkyWing,Airbus A320,South Johnview,Brownland,09:09:20,07:29:56,2025-04-16,BUSINESS,117.0,112.86
FN3781,TransGlobal,Airbus A320,Gutierrezberg,Daleville,18:27:14,11:30:11,2025-01-27,BUSINESS,90.0,1007.58
FN6990,AirX,Boeing 737,Port Taylor,Erikaton,12:23:33,20:55:39,2025-01-29,BUSINESS,15.0,172.91
FN8514,SkyWing,Airbus A320,North Sabrina,Jacksonberg,03:04:01,12:11:21,2025-01-24,ECONOMY,117.0,814.19
FN2575,SkyWing,Boeing 737,Michelleshire,Port Denisebury,05:31:02,13:13:39,2025-02-24,BUSINESS,39.0,1337.05
FN7973,JetStream,Boeing 737,North Brianland,Patrickmouth,15:25:44,23:00:19,2025-02-08,FIRST,46.0,554.53
FN3867,JetStream,Airbus A320,Robertchester,Derekport,23:14:36,13:05:21,2025-04-18,ECONOMY,73.0,1050.61
FN6516,AirX,Embraer E190,Thomaschester,Williamshire,11:22:23,11:42:41,2025-01-22,ECONOMY,23.0,364.2
FN7256,TransGlobal,Embraer E190,East Brandonview,Lake Arianashire,15:49:17,23:28:56,2025-03-13,ECONOMY,80.0,500.58
FN3840,SkyWing,Embraer E190,Clarkville,Kimberlybury,20:08:54,13:38:32,2025-02-27,ECONOMY,131.0,1358.88
FN5511,JetStream,Embraer E190,Dennischester,Susanmouth,21:29:49,09:59:03,2025-01-14,ECONOMY,123.0,188.91
FN7936,JetStream,Airbus A320,North Chad,Powellmouth,22:00:31,18:04:22,2025-04-29,FIRST,89.0,395.95
FN6289,JetStream,Embraer E190,Turnerport,Waterschester,01:14:13,12:34:01,2025-03-07,ECONOMY,23.0,161.69
FN1492,SkyWing,Boeing 737,New Troy,Garyfort,03:02:51,11:11:25,2025-03-16,BUSINESS,44.0,135.74
FN2891,AirX,Airbus A320,New Traceyside,North Gerald,17:31:19,10:44:49,2025-04-28,BUSINESS,82.0,968.11
FN9655,JetStream,Boeing 737,New Robertton,New Tanya,20:15:41,11:50:55,2025-02-05,BUSINESS,6.0,1463.71
FN3626,SkyWing,Boeing 737,Torresville,Mckenzieland,01:21:06,21:31:47,2025-02-07,BUSINESS,6.0,755.15
FN9258,SkyWing,Airbus A320,West Melvin,West Jessicaburgh,03:02:54,20:59:24,2025-01-30,BUSINESS,41.0,1355.48
FN3491,TransGlobal,Boeing 737,Andersonland,Clarkmouth,06:42:10,10:51:59,2025-02-14,ECONOMY,93.0,1361.65
FN6748,AirX,Boeing 737,East Julie,Allenland,04:59:46,08:07:41,2025-04-12,ECONOMY,55.0,328.25
FN9625,SkyWing,Airbus A320,East Samantha,Nathanburgh,07:04:18,14:08:32,2025-03-14,FIRST,63.0,330.54
FN6117,AirX,Airbus A320,South Roy,New Amandaport,10:25:09,11:23:37,2025-01-26,BUSINESS,141.0,863.32
FN3270,JetStream,Boeing 737,Lake Patrick,Lake Katherineborough,18:31:14,08:57:51,2025-04-07,BUSINESS,118.0,312.17
FN2520,JetStream,Boeing 737,East Audrey,Coleview,11:15:14,07:46:18,2025-01-03,BUSINESS,80.0,151.16
FN2699,SkyWing,Embraer E190,Port Kristinaton,Patriciaview,12:41:26,06:35:43,2025-01-14,ECONOMY,116.0,118.17
FN4042,AirX,Embraer E190,New Ashleyview,Fisherview,16:40:22,19:49:31,2025-02-15,ECONOMY,12.0,62.72
FN2156,JetStream,Boeing 737,Taraside,Jeffreyville,07:09:22,15:53:09,2025-01-31,BUSINESS,45.0,80.12
FN4218,AirX,Boeing 737,Evansfort,Port Brandimouth,04:27:38,09:55:22,2025-04-08,ECONOMY,60.0,326.09
FN1297,SkyWing,Boeing 737,Hayesmouth,West Justin,02:05:26,18:53:35,2025-02-10,BUSINESS,70.0,899.48
FN4671,SkyWing,Airbus A320,Port Mollybury,Port Chelseafort,08:41:45,19:32:18,2025-03-06,FIRST,4.0,99.37
FN1955,SkyWing,Airbus A320,Washingtonberg,Michaelshire,00:29:23,09:02:23,2025-02-07,ECONOMY,65.0,343.22
FN5211,AirX,Embraer E190,Rollinsshire,North Chelsealand,09:20:51,15:43:53,2025-03-14,ECONOMY,84.0,183.25
FN6624,SkyWing,Airbus A320,Port Amandafort,Rodriguezborough,02:06:35,16:42:34,2025-04-18,ECONOMY,23.0,1224.81
FN9682,JetStream,Embraer E190,Rebeccaburgh,Lake Anita,18:49:35,10:17:01,2025-01-20,FIRST,139.0,1086.76
FN5799,AirX,Embraer E190,Maldonadoside,Samanthaport,02:24:20,10:12:44,2025-04-03,BUSINESS,130.0,688.83
FN4003,AirX,Boeing 737,Richardton,Kathleentown,03:23:38,22:10:59,2025-03-26,BUSINESS,3.0,284.1
FN6035,JetStream,Boeing 737,Webbview,East Michaelview,13:59:45,03:17:30,2025-04-02,ECONOMY,145.0,368.32
FN8890,SkyWing,Boeing 737,Carlosport,East Beth,01:34:49,18:58:21,2025-03-02,BUSINESS,79.0,138.71
FN8675,SkyWing,Boeing 737,West Rachel,Jenniferton,07:41:17,02:43:25,2025-01-01,BUSINESS,25.0,1244.29
FN8173,TransGlobal,Boeing 737,South Brooke,New Brooke,20:07:41,04:55:00,2025-03-12,ECONOMY,134.0,130.85
FN5742,JetStream,Airbus A320,Port Stephenton,Benitezville,00:02:19,05:16:42,2025-01-05,BUSINESS,68.0,581.36
FN5208,SkyWing,Embraer E190,South Douglasville,Knoxmouth,17:16:30,18:56:41,2025-03-11,BUSINESS,38.0,1287.91
FN4393,JetStream,Embraer E190,Hughesburgh,West Raymondfort,12:00:43,08:01:49,2025-02-26,ECONOMY,133.0,655.86
FN2813,TransGlobal,Airbus A320,East Johnmouth,Lake Beverly,03:23:48,13:34:43,2025-03-25,BUSINESS,132.0,411.13
FN3897,JetStream,Embraer E190,South Cheryl,Davenportland,17:19:00,19:25:49,2025-02-16,ECONOMY,65.0,247.6
FN6021,SkyWing,Embraer E190,West Tammy,Taylorville,01:06:46,00:41:14,2025-01-16,BUSINESS,54.0,1305.09
FN4155,AirX,Airbus A320,New Maria,Port Alfred,00:33:37,03:32:30,2025-02-26,BUSINESS,109.0,598.35
FN5132,SkyWing,Embraer E190,Washingtonburgh,South David,05:10:06,20:15:18,2025-02-20,FIRST,97.0,575.84
FN8308,SkyWing,Airbus A320,Valeriefurt,Jonhaven,17:23:49,07:35:01,2025-01-05,ECONOMY,123.0,925.2
FN6016,TransGlobal,Airbus A320,Port Jessica,South Lisa,20:02:52,08:34:08,2025-05-03,ECONOMY,108.0,553.47
FN8590,AirX,Boeing 737,East Samantha,Jamesmouth,11:52:44,11:07:58,2025-03-13,FIRST,121.0,1074.87
FN2980,SkyWing,Boeing 737,Lake Kevinview,New Ellenburgh,16:31:27,14:35:45,2025-04-15,BUSINESS,20.0,352.8
FN8989,JetStream,Embraer E190,Port Michael,Maryfort,15:05:52,13:15:55,2025-03-28,FIRST,48.0,1088.38
FN8106,JetStream,Boeing 737,Rangelmouth,East Amber,06:01:16,13:30:54,2025-02-18,BUSINESS,30.0,670.07
FN6755,JetStream,Boeing 737,Stonefort,South Juliefort,20:21:16,07:46:11,2025-03-25,ECONOMY,122.0,1263.74
FN9352,SkyWing,Airbus A320,North Lauren,East Madeline,04:11:18,08:07:46,2025-01-13,ECONOMY,142.0,541.67
FN6440,TransGlobal,Boeing 737,Port Brittanyport,Blackwellmouth,05:42:15,06:11:42,2025-01-01,FIRST,24.0,1352.61
FN2524,SkyWing,Boeing 737,Stephenstown,Adamborough,18:38:17,06:30:07,2025-04-19,FIRST,44.0,1350.42
FN6027,JetStream,Boeing 737,Shepherdfort,Ortegaport,14:36:02,17:35:59,2025-02-14,BUSINESS,23.0,1310.42
FN7569,SkyWing,Airbus A320,Hoodfort,Sarahshire,15:03:53,12:56:31,2025-02-24,FIRST,31.0,395.97
FN9395,SkyWing,Airbus A320,Gibsontown,Tylermouth,15:25:56,10:41:19,2025-03-08,FIRST,84.0,1481.86
FN4616,SkyWing,Boeing 737,Ingrammouth,New Douglaston,23:27:44,21:20:24,2025-02-11,BUSINESS,43.0,387.89
FN4808,SkyWing,Boeing 737,Jamesville,West Amymouth,00:53:40,11:15:47,2025-04-03,FIRST,115.0,1408.37
FN8946,AirX,Boeing 737,South Eugene,Tonyamouth,00:25:08,13:17:41,2025-03-14,ECONOMY,118.0,825.31
FN4217,SkyWing,Airbus A320,East Victor,New Brendatown,10:49:30,16:02:50,2025-01-08,FIRST,29.0,247.12
FN6697,TransGlobal,Boeing 737,New Jeff,Lake Ronald,14:25:10,15:54:53,2025-05-03,BUSINESS,118.0,159.24
FN4454,JetStream,Airbus A320,Francoshire,Collinsburgh,17:31:37,22:34:25,2025-01-11,FIRST,28.0,452.39
FN5342,SkyWing,Boeing 737,East Jessica,Port Meganburgh,04:24:51,09:30:47,2025-01-15,ECONOMY,71.0,698.0
FN7215,SkyWing,Airbus A320,Michaelmouth,West Garyview,13:48:10,22:03:19,2025-02-26,FIRST,111.0,1146.49
FN3464,SkyWing,Airbus A320,North Sara,Marychester,07:05:19,14:17:55,2025-03-27,ECONOMY,38.0,599.53
FN8693,JetStream,Embraer E190,Port Hollyside,Port Christinafort,17:37:57,05:04:09,2025-04-11,FIRST,135.0,883.54
FN2784,JetStream,Airbus A320,Crystalhaven,Arnoldmouth,18:34:52,22:32:05,2025-03-09,ECONOMY,35.0,745.19
FN8250,TransGlobal,Airbus A320,Steinmouth,Lake Aaronstad,17:42:38,02:08:38,2025-03-05,ECONOMY,142.0,1084.43
FN9103,JetStream,Embraer E190,East Julian,Morrisstad,16:50:04,20:05:05,2025-01-04,FIRST,107.0,230.61
FN4429,TransGlobal,Embraer E190,Wallside,Brooksberg,07:32:45,05:47:28,2025-03-23,ECONOMY,24.0,367.54
FN3024,SkyWing,Airbus A320,South Michelle,Melaniehaven,15:41:07,05:20:04,2025-03-28,FIRST,13.0,1108.86
FN3377,TransGlobal,Airbus A320,Lewisville,East Thomasfurt,10:23:23,09:06:29,2025-01-30,ECONOMY,83.0,759.74
FN8683,JetStream,Boeing 737,West Jasminfort,Rickyside,14:31:36,07:42:36,2025-01-10,ECONOMY,5.0,906.08
FN8586,SkyWing,Embraer E190,Port Kimberlystad,New Curtis,15:21:26,06:14:33,2025-03-11,BUSINESS,14.0,1099.87
FN9482,SkyWing,Airbus A320,East Joel,Port Dennis,17:29:00,09:02:54,2025-01-26,ECONOMY,98.0,791.05
FN6948,AirX,Boeing 737,West Christina,New Bradleychester,03:08:37,17:12:44,2025-01-20,FIRST,83.0,851.04
FN6339,SkyWing,Airbus A320,Smithview,Ericburgh,17:12:50,10:14:46,2025-03-09,FIRST,74.0,416.31
FN2725,JetStream,Boeing 737,Mcmahontown,Lake Jamesfort,22:23:35,01:21:42,2025-03-24,FIRST,46.0,1136.43
FN3949,TransGlobal,Boeing 737,Lake Michael,Danielleborough,17:03:41,15:04:48,2025-03-29,FIRST,130.0,1177.05
FN3617,AirX,Airbus A320,Lake Lauramouth,Terrychester,12:25:53,04:59:56,2025-02-07,BUSINESS,18.0,102.98
FN4685,JetStream,Boeing 737,West Daniel,Woodston,19:02:07,02:59:52,2025-04-18,FIRST,81.0,372.75
FN5972,SkyWing,Embraer E190,North Damon,Port Ashley,03:56:09,14:12:59,2025-04-28,BUSINESS,81.0,1255.91
FN6906,TransGlobal,Embraer E190,Kenttown,Madelineton,05:55:59,18:03:49,2025-04-16,FIRST,140.0,525.6
FN2740,JetStream,Boeing 737,East Travis,Angelafurt,18:34:16,23:12:57,2025-03-08,ECONOMY,85.0,985.88
FN5612,JetStream,Embraer E190,South Louis,Rogersfort,19:54:39,14:52:47,2025-05-03,ECONOMY,79.0,1022.59
FN6116,SkyWing,Airbus A320,Nathanview,Snyderland,14:14:43,22:01:16,2025-03-17,BUSINESS,75.0,1124.64
FN8635,TransGlobal,Embraer E190,South James,South Phyllis,10:25:41,12:52:29,2025-03-25,BUSINESS,50.0,1121.12
FN6518,TransGlobal,Embraer E190,Clarkberg,Kentborough,09:24:22,06:39:06,2025-02-27,BUSINESS,61.0,671.9
FN3406,AirX,Airbus A320,Michaelland,Port Shannon,09:52:51,15:05:39,2025-02-27,FIRST,30.0,1423.21
FN5461,JetStream,Airbus A320,New Matthew,South Danielville,09:31:02,08:04:59,2025-02-20,ECONOMY,84.0,201.87
FN4407,TransGlobal,Airbus A320,West Douglas,Benitezchester,12:28:24,14:02:50,2025-02-14,BUSINESS,62.0,427.37
FN5710,SkyWing,Airbus A320,Smithton,Wilcoxland,13:20:50,10:43:12,2025-03-21,FIRST,81.0,67.53
FN2630,AirX,Boeing 737,North Andrew,Port Stephanie,22:31:14,00:37:28,2025-02-02,ECONOMY,105.0,889.39
FN1998,SkyWing,Airbus A320,Port Daniel,Edwardberg,05:49:28,03:00:30,2025-01-04,BUSINESS,138.0,734.48
FN1728,JetStream,Boeing 737,Melendezton,Moorestad,11:08:44,06:16:38,2025-01-27,ECONOMY,16.0,165.9
FN5420,AirX,Airbus A320,Shepherdberg,Lake Daniellechester,14:40:08,17:07:00,2025-02-14,ECONOMY,81.0,399.23
FN8436,JetStream,Embraer E190,Lake Gabrielchester,Chelseaborough,21:53:14,21:13:14,2025-02-14,BUSINESS,105.0,131.93
FN8578,SkyWing,Boeing 737,South Billy,Garciaberg,01:36:23,23:22:36,2025-02-17,BUSINESS,150.0,853.1
FN4806,JetStream,Airbus A320,Staceybury,West Josephmouth,16:28:50,13:21:54,2025-03-07,ECONOMY,92.0,155.54
FN8610,AirX,Embraer E190,Alvinside,Robersonchester,22:19:17,01:16:59,2025-03-18,BUSINESS,57.0,519.18
FN4428,JetStream,Embraer E190,Lake Joseph,Port Tiffany,06:16:22,15:47:57,2025-04-09,FIRST,25.0,844.2
FN4316,JetStream,Airbus A320,Gonzalesville,North Latoya,19:25:52,06:35:03,2025-02-10,FIRST,105.0,931.93
FN4080,AirX,Airbus A320,Webbport,Kellytown,06:23:12,20:43:39,2025-01-29,FIRST,40.0,697.14
FN4297,JetStream,Embraer E190,Carrollland,Davidtown,03:34:03,22:16:12,2025-03-07,ECONOMY,104.0,257.11
FN9377,TransGlobal,Airbus A320,East Emilyberg,Andersonbury,05:30:55,20:31:47,2025-01-02,FIRST,60.0,630.65
FN4963,AirX,Airbus A320,Williamfort,North Amandafort,09:28:53,06:19:24,2025-04-28,ECONOMY,137.0,682.2
FN6336,TransGlobal,Boeing 737,Melendezburgh,Davidburgh,21:54:34,21:11:07,2025-02-26,BUSINESS,9.0,514.21
FN5079,TransGlobal,Airbus A320,Loriberg,North Lacey,20:57:24,14:54:24,2025-04-01,ECONOMY,17.0,291.09
FN3836,AirX,Airbus A320,Markston,West Colin,08:03:15,16:45:16,2025-04-15,FIRST,78.0,1440.55
FN5841,JetStream,Embraer E190,West Gwendolyn,Emmaborough,10:51:45,20:03:49,2025-01-12,FIRST,147.0,529.96
FN7102,AirX,Embraer E190,Kevinport,Spencerville,08:34:18,12:56:43,2025-04-09,ECONOMY,29.0,798.81
FN8502,AirX,Embraer E190,Jefffort,Burgessfurt,19:38:07,06:27:49,2025-01-15,FIRST,17.0,237.36
FN2591,JetStream,Boeing 737,Williamshire,Robertsonborough,23:06:28,06:47:50,2025-05-01,FIRST,77.0,524.33
FN5538,SkyWing,Airbus A320,Amyville,Wattsview,13:09:17,14:37:29,2025-02-03,FIRST,48.0,759.12
FN9103,AirX,Boeing 737,Woodsburgh,Johnsonside,13:35:46,12:48:24,2025-03-22,BUSINESS,63.0,805.98
FN8709,TransGlobal,Boeing 737,West Stacy,Gonzalezbury,23:14:49,10:17:00,2025-02-07,ECONOMY,89.0,908.56
FN1479,JetStream,Embraer E190,South Davidburgh,Saraland,07:11:09,22:40:10,2025-02-24,BUSINESS,64.0,938.91
FN8889,SkyWing,Boeing 737,South Jerryberg,North Shannon,21:24:27,22:46:56,2025-04-16,ECONOMY,44.0,1241.84
FN6665,AirX,Embraer E190,Nicholshaven,Kevinfurt,02:48:56,01:32:34,2025-01-13,FIRST,72.0,1412.76
FN2379,TransGlobal,Airbus A320,Lake Scotttown,Lindastad,16:06:33,01:52:07,2025-01-24,ECONOMY,55.0,459.74
FN4981,JetStream,Boeing 737,Gregoryfort,East Kara,22:50:07,09:17:14,2025-04-12,ECONOMY,8.0,1481.5
FN9294,AirX,Boeing 737,New Whitney,Lake Andres,11:08:30,23:40:48,2025-01-04,ECONOMY,86.0,255.34
FN8679,AirX,Embraer E190,Josephton,Port Katrinashire,00:19:19,10:00:58,2025-03-26,ECONOMY,77.0,793.69
FN6168,AirX,Embraer E190,New Jorgefort,North Dennismouth,15:54:06,02:06:30,2025-02-28,BUSINESS,96.0,1408.81
FN5790,TransGlobal,Boeing 737,East Suzanne,West Jessicafurt,17:51:08,13:45:40,2025-04-27,FIRST,67.0,1336.58
FN6293,SkyWing,Embraer E190,Dennischester,New Sherry,22:24:38,13:20:07,2025-04-06,ECONOMY,82.0,875.09
FN3621,SkyWing,Boeing 737,Ryanburgh,Port Lancemouth,14:16:56,21:56:22,2025-03-07,ECONOMY,40.0,788.02
FN3455,SkyWing,Airbus A320,South Kevinberg,East Martinmouth,09:00:34,01:17:17,2025-01-26,FIRST,45.0,369.95
FN6592,TransGlobal,Airbus A320,South Kerri,Travisview,09:28:48,22:14:55,2025-02-22,BUSINESS,23.0,841.26
FN6242,TransGlobal,Embraer E190,South Kevinville,Morganhaven,22:58:37,15:33:25,2025-01-08,FIRST,15.0,228.13
FN6144,AirX,Boeing 737,West Michaelberg,East Valerie,05:18:55,09:18:18,2025-02-26,ECONOMY,27.0,63.16
FN5478,AirX,Airbus A320,West Nicholasfurt,Gutierrezview,21:23:48,22:30:28,2025-02-15,FIRST,106.0,381.75
FN7496,TransGlobal,Airbus A320,Brownborough,Robinsonstad,05:16:21,10:14:36,2025-03-26,BUSINESS,66.0,102.45
FN9133,AirX,Boeing 737,North Robert,Tammieside,01:11:50,18:50:36,2025-01-30,BUSINESS,87.0,735.8
FN5988,TransGlobal,Embraer E190,Scottmouth,Mooreland,14:22:29,21:13:46,2025-04-02,ECONOMY,24.0,274.03
FN8844,SkyWing,Airbus A320,Leechester,Owensstad,19:20:42,09:47:17,2025-03-10,BUSINESS,35.0,1468.46
FN5689,SkyWing,Airbus A320,Michaelshire,Lake Ashlee,04:28:40,07:08:47,2025-03-08,BUSINESS,12.0,809.65
FN2977,TransGlobal,Airbus A320,East Jesus,Stevenstad,18:51:01,06:48:17,2025-03-23,BUSINESS,127.0,1047.89
FN4540,AirX,Boeing 737,East Tonyaside,New Taylor,15:15:40,00:27:33,2025-02-12,ECONOMY,90.0,427.37
FN3081,AirX,Boeing 737,Pennyfurt,Carrshire,02:59:44,18:33:13,2025-03-26,FIRST,32.0,908.38
FN4122,SkyWing,Embraer E190,East Richardland,Peterberg,23:02:54,20:16:08,2025-01-28,FIRST,86.0,231.79
FN4211,TransGlobal,Boeing 737,West Priscilla,Lake Shane,02:55:47,20:03:49,2025-02-20,ECONOMY,32.0,1440.33
FN2613,JetStream,Boeing 737,East Taraton,Johnsonport,03:04:43,10:59:19,2025-02-04,FIRST,19.0,781.55
FN2553,TransGlobal,Airbus A320,Port Gregoryfurt,Jodyfort,05:57:04,21:32:17,2025-01-05,FIRST,123.0,1468.44
FN6583,AirX,Boeing 737,Loweshire,Mccannbury,03:04:29,17:48:50,2025-03-26,ECONOMY,51.0,1373.06
FN4168,SkyWing,Airbus A320,Nguyenport,Chavezville,11:08:20,16:58:36,2025-04-13,ECONOMY,107.0,830.94
FN2401,SkyWing,Airbus A320,South Amandamouth,Gomezport,18:51:29,22:36:40,2025-03-24,BUSINESS,83.0,334.84
FN7581,SkyWing,Boeing 737,Hansonport,Dixonmouth,19:45:57,16:41:31,2025-02-23,BUSINESS,124.0,1004.89
FN2345,TransGlobal,Embraer E190,South Sarah,Lake Jamesland,13:54:36,14:14:58,2025-01-27,FIRST,68.0,354.77
FN1711,TransGlobal,Embraer E190,North Mark,Perkinsport,18:16:26,20:04:13,2025-02-06,FIRST,3.0,1478.52
FN6265,SkyWing,Embraer E190,South Jose,South Steveview,20:32:08,10:49:58,2025-04-12,FIRST,84.0,66.69
FN7250,AirX,Airbus A320,Jeremyton,Lake Jonathan,03:18:02,16:52:39,2025-03-23,FIRST,130.0,363.7
